"Date","Open","High","Low","Close","Volume","Weekday","DayNum","Month","MACD","MACDSignal","RSI_Scaled","MACDCalc","SMA50_Standardized","SMA200_Standardized","Return_1D","Return_3D","Return_5D","HiLo","OpenClose","MACD_Crossover","RSI_Overbought","RSI_Oversold","Close_above_SMA200","Trend_Gradient","Close_SMA_Ratio","MACD_Diff","ATR"
2002-01-08,21.7303009033203,21.7303009033203,21.291633605957,21.4134845733643,0.00338279,"Tuesday","08","01",0.612115688521309,0.557195506239702,0.520028759642337,0.0549201822816063,1.83772025983311,-2.01908997189307,-0.0138421656688994,-0.00340261357934957,0.00228134662122059,1.02060280133886,1.01479517865813,0,0,0,1,-1.91017254575837,11.6522003056705,0.0549201822816063,0.346804590669667
2002-01-09,21.527214050293,21.7709178924561,21.4134845733643,21.527214050293,0.00494493,"Wednesday","09","01",0.593556572523712,0.564467719496504,0.541272451513036,0.0290888530272081,1.78796101912752,-1.97843462734794,0.00531111489767411,-0.0111940086020688,0.0087552381900633,1.01669197359576,1,0,0,0,1,-1.9037250937749,12.0400913778298,0.0290888530272081,0.347563785556962
2002-01-10,21.4459781646729,21.6490669250488,21.4053611755371,21.4459781646729,0.00479105,"Thursday","10","01",0.542020335481874,0.559978242693578,0.523450710314877,-0.0179579072117041,1.77384824604652,-1.93218411830699,-0.00377363672931996,-0.0123457343186099,-0.00189034087741646,1.01138526687371,1,0,0,0,1,-1.91805342422584,12.090086179847,-0.0179579072117041,0.340145354410873
2002-01-11,21.7709178924561,21.7709178924561,21.3241271972656,21.3241271972656,0.03818562,"Friday","11","01",0.450139439148312,0.538010481984525,0.497016244554618,-0.0878710428362135,1.75292547424872,-1.88224012502792,-0.00568176310129542,-0.00417294886278263,-0.020522363705448,1.02095235556688,1.02095235556688,0,0,0,1,-1.9312974741853,12.1648795174277,-0.0878710428362135,0.34776287875227
2002-01-14,21.2022743225098,21.3241271972656,21.161657333374,21.161657333374,0.03340565,"Monday","14","01",0.312469968873197,0.492902379362259,0.463412259594173,-0.180432410489063,1.73235491171818,-1.84741347962713,-0.00761906278220081,-0.0169811437775884,-0.0254395964730038,1.00767755858306,1.00191936711269,0,0,0,1,-1.9377191033963,12.2155438185501,-0.180432410489063,0.33452766340508
2002-01-15,21.2103977203369,21.6246948242188,21.2103977203369,21.6246948242188,0.03054111,"Tuesday","15","01",0.37360129608135,0.469042162706077,0.555626215106664,-0.0954408666247279,1.71909791330273,-1.81182246780548,0.0218809653492722,0.00833334148592457,0.00986342274798235,1.01953273622421,0.980841482053294,0,0,0,1,-1.94882249439425,12.5790943359784,-0.0954408666247279,0.343706936793626
2002-01-16,21.4459781646729,21.5678310394287,21.3241271972656,21.3566207885742,0.0209467,"Wednesday","16","01",0.317336602875717,0.438701050740005,0.501854151209454,-0.121364447864288,1.68841728094748,-1.78856571176744,-0.0123966621412988,0.00152379466732699,-0.00792453966965723,1.01142854945052,1.00418405968731,0,0,0,1,-1.94400628941891,12.6488996704592,-0.121364447864288,0.340625557519304
2002-01-17,21.6896839141846,21.6896839141846,21.4622268676758,21.5597076416016,0.00269466,"Thursday","17","01",0.34526316374861,0.420013473341726,0.5383075861657,-0.0747503095931161,1.64971024535728,-1.76170816300955,0.00950931587154447,0.0188099779689643,0.00530306783190015,1.01059801706091,1.00602866582162,0,0,0,1,-1.93642652057595,13.0687844742895,-0.0747503095931161,0.340085383811522
2002-01-18,21.4053611755371,21.6328182220459,21.4053611755371,21.4784736633301,0.00153629,"Friday","18","01",0.332934030363052,0.402597584745992,0.521857269022571,-0.0696635543829393,1.59954748916545,-1.73597080241899,-0.00376786084588343,-0.00676176760306968,0.00723811411536901,1.01062617185683,0.996596011013679,0,0,0,1,-1.92141382040329,13.4278436925535,-0.0696635543829393,0.332040502575613
2002-01-22,21.6084480285645,21.6084480285645,21.3647441864014,21.4053611755371,0.00104143,"Tuesday","22","01",0.292271098086316,0.380532287414057,0.506844626474977,-0.0882611893277403,1.54757308009712,-1.71668202474071,-0.00340398898632133,0.00228221437489617,0.0115162928084438,1.01140682238162,1.00948766299068,0,0,0,1,-1.90149081646665,13.8315672783568,-0.0882611893277403,0.325730741117575
